X_1,X_2,Y,W
4.940489267492259,1.2073188945824929,8.35687463386198,0.0
5.631412358368072,1.1522850244194411,9.430003131436894,0.0
6.239878502778092,1.6013946764489448,7.76278124692086,0.0
4.912961002824408,0.8621948888624653,8.175133143075229,0.0
5.072894106083729,0.5329486323064372,8.312241823749192,0.0
5.327815367435633,0.9883562069633043,8.10365578965381,0.0
5.6808420858358275,0.9553090354472599,8.141885677599086,0.0
5.555416167457972,1.3122844134479819,8.692887184270882,0.0
4.896378884380447,0.6745678957130277,7.873553185848685,0.0
5.138082379176144,1.8895807942320175,8.305978672979645,0.0
5.693225280254042,1.5927717344282866,8.109760884027672,0.0
5.507480654018894,0.4904954134249274,8.536811010269785,0.0
5.433864874443896,0.8562511157199981,8.12666782345976,0.0
5.740340891665227,1.031165495754132,7.627692962540353,0.0
5.470772193234256,0.4888287403023407,8.828554027036681,0.0
5.0924895260097065,1.0742421590851705,8.77365674727505,0.0
5.090182925360143,1.146270376848286,9.058450615188297,0.0
5.147942064028397,1.7735786730795928,8.370881418304888,0.0
6.045633547054895,1.2653399858710772,8.997008567002782,0.0
5.7612548305346625,1.0,8.7158425081664,1.0
5.926276482020714,1.0,8.379798655403683,1.0
5.3322336415829685,1.0,8.796562639752162,1.0
5.94869557328696,1.0,8.219882869662422,1.0
5.166269570050137,1.0,8.618104310221586,1.0
5.7336918738368,1.0,8.497125913500216,1.0
5.124775950676112,1.0,8.98229273294151,1.0
5.986289392655007,1.0,8.873255473956128,1.0
5.268691942719002,1.0,8.483398084253555,1.0
5.427917059877682,1.0,8.510853649060547,1.0
5.456541002372206,1.0,8.032653698751648,1.0
5.5014790856342435,1.0,8.415700707656066,1.0
5.960365898009256,1.0,8.422599564184392,1.0
5.928036392086794,1.0,8.371741983881043,1.0
5.5922367655148335,1.0,8.415606703528113,1.0
5.2236061253427675,1.0,8.83575120486939,1.0
5.99282942279746,1.0,8.960805299336732,1.0
5.978375295039249,1.0,8.480528115219169,1.0
5.760789735279222,1.0,8.34050577739465,1.0
5.8012573364196705,1.0,8.89703751751853,1.0
5.656553409914816,1.0,8.961957840852419,1.0
5.359276833115001,1.0,8.775068611489653,1.0
5.729470581034786,1.0,8.509121579008497,1.0
5.442536459865194,1.0,8.700190305159886,1.0
5.3375643615290125,1.0,8.488887662263176,1.0
5.881607760357886,1.0,8.691696892942245,1.0
5.277643276205486,1.0,8.170614232690347,1.0
5.965508238415837,1.0,8.869994818392861,1.0
5.367213792919137,1.0,8.144286953583466,1.0
5.52295033037986,1.0,8.239576962969302,1.0
5.855877375929433,1.0,8.511039196477245,1.0
5.091156501120464,1.0,8.241125594875676,1.0
5.048676954604326,1.0,8.004376257190204,1.0
5.212767170417509,1.0,8.118901638569156,1.0
5.253545807791697,1.0,8.88522595552048,1.0
5.520931202775195,1.0,8.899167585944324,1.0
5.894026595453171,1.0,8.47034603381708,1.0
5.299437607716455,1.0,8.071980566553217,1.0
5.327832655184912,1.0,8.8884973282931,1.0
5.765508186484547,1.0,8.209274323145703,1.0
5.838429387666228,1.0,8.51180430015155,1.0
5.290664127178089,1.0,8.885187266196159,1.0
5.03666434324672,1.0,8.353100606782602,1.0
5.5518041010354615,1.0,8.405221964707826,1.0
5.766479886280201,1.0,8.173897321588997,1.0
5.311100662806718,1.0,8.471391357141355,1.0
5.860196449484486,1.0,8.884168899962063,1.0
5.446094002274806,1.0,8.867665692527643,1.0
5.00451134850473,1.0,8.68934740154399,1.0
5.7837035353381925,1.0,8.839680416027347,1.0
5.9196037896148646,1.0,8.909219544609847,1.0
5.093554050968478,1.0,8.147005283480425,1.0
5.549289120883736,1.0,8.375238501999064,1.0
5.78659723032145,1.0,8.199559632291182,1.0
5.191715397997467,1.0,8.21009837189732,1.0
5.970400403294771,1.0,8.39850373684875,1.0
5.623166249649829,1.0,8.784564908223693,1.0
5.206343048432098,1.0,8.00402600295041,1.0
5.758269607766059,1.0,8.346560691167298,1.0
5.3299564932904895,1.0,8.69307124738175,1.0
5.934607477049,1.0,8.3191188889949,1.0
5.8356403806199335,1.0,8.490371705755335,1.0
5.446470822729841,1.0,8.117500398472144,1.0
5.847548486080286,1.0,8.373784538942518,1.0
5.978300157785518,1.0,8.813782310160263,1.0
5.1968952459981494,1.0,8.695956254540475,1.0
5.163584746918615,1.0,8.2628049324675,1.0
5.0738768927036615,1.0,8.674123696909914,1.0
5.417107900823595,1.0,8.087612731861636,1.0
5.449826914878435,1.0,8.407485634903468,1.0
5.77450894241027,1.0,8.52864653024574,1.0
5.947430215526956,1.0,8.050198501154155,1.0
5.049581573028627,1.0,8.542970351267877,1.0
5.560854935288918,1.0,8.490600798974997,1.0
5.4832211166799025,1.0,8.211377567777786,1.0
5.54861684393164,1.0,8.4976098870356,1.0
5.710291427650541,1.0,8.47098084967403,1.0
5.628863734943761,1.0,8.334012280091196,1.0
5.119950378513891,1.0,8.665522419478382,1.0
5.694347720740878,1.0,8.386424518382718,1.0
5.3092741250909885,1.0,8.440598618724755,1.0
5.853781690726169,1.0,8.409644265554224,1.0
5.481323956209576,1.0,8.999865208310386,1.0
5.325915073982281,1.0,8.049357412681031,1.0
5.643832649103837,1.0,8.434742316268775,1.0
5.604422161525717,1.0,8.243362450238402,1.0
5.679211690032211,1.0,8.629218448574537,1.0
5.579650507419318,1.0,8.930041524154191,1.0
5.536277205460516,1.0,8.693339319199032,1.0
5.858794355456739,1.0,8.750362140220188,1.0
5.4672820006743015,1.0,8.98715822918175,1.0
5.022560103481498,1.0,8.276842131069271,1.0
5.863382244892044,1.0,8.19660085347396,1.0
5.654974753869897,1.0,8.095264219495334,1.0
5.112639525743513,1.0,8.677734081459356,1.0
5.293392110561194,1.0,8.320416045058161,1.0
5.364604285337872,1.0,8.959238351350404,1.0
5.59679823600619,1.0,8.15501099694065,1.0
5.329189874866016,1.0,8.252154347624007,1.0
5.171242616068671,1.0,8.750750174746411,1.0
5.084011006890238,1.0,8.834361573350305,1.0
5.038770058948076,1.0,8.814587314503699,1.0
5.175558716802502,1.0,8.166110823440526,1.0
5.267419719995316,1.0,8.5967889176721,1.0
5.9069741318347235,1.0,8.843848047566134,1.0
5.949735694583935,1.0,8.924787886596802,1.0
5.015587306085584,1.0,8.596460454336212,1.0
5.399704997032901,1.0,8.10510206553683,1.0
5.017760007000698,1.0,8.664270442791883,1.0
5.480081920956421,1.0,8.590067941185309,1.0
5.230473865119121,1.0,8.06772209121931,1.0
5.6626169211032655,1.0,8.831196215947685,1.0
5.547484081119051,1.0,8.382132687928529,1.0
5.984914678553876,1.0,8.518890142235337,1.0
5.907973524939626,1.0,8.315097306457844,1.0
5.052677245585297,1.0,8.109997843810861,1.0
5.081454504307109,1.0,8.706678611957871,1.0
5.107804931169102,1.0,8.578115449478457,1.0
5.479636817799395,1.0,8.746963930769647,1.0
5.217545386180077,1.0,8.768467704662491,1.0
5.0703203689562555,1.0,8.685616150295628,1.0
5.516719582588641,1.0,8.245145136267325,1.0
5.803614126627825,1.0,8.925927053892146,1.0
5.659368662262609,1.0,8.256425349220798,1.0
5.1714414204897405,1.0,8.304035539905279,1.0
5.081265561670305,1.0,8.508768666513392,1.0
5.415042549320596,1.0,8.234996128181344,1.0
5.131550680479391,1.0,8.257344281656128,1.0
5.632409269876469,1.0,8.887665819869156,1.0
5.833983428473726,1.0,8.643409578499016,1.0
5.3966613109969,1.0,8.415665260510437,1.0
5.345409572975424,1.0,8.11943531739744,1.0
5.510071391072669,1.0,8.418871031618043,1.0
5.4625998093285535,1.0,8.045230467588253,1.0
5.842456964903771,1.0,8.163222546102357,1.0
5.793812946470037,1.0,8.652176089502676,1.0
5.613367123510121,1.0,8.369447525327347,1.0
5.246405382240743,1.0,8.692045056828999,1.0
5.303085404842582,1.0,8.817207883592364,1.0
5.926999813839116,1.0,8.54259771135619,1.0
5.6300553231955135,1.0,8.636211165678297,1.0
5.236876558909182,1.0,8.061825683033327,1.0
5.113981101065573,1.0,8.692990730987981,1.0
5.7229878742478615,1.0,8.571571710443342,1.0
5.256856144993364,1.0,8.249969496158917,1.0
5.314782555932224,1.0,8.820971133320956,1.0
5.7567540850250944,1.0,8.350552511998142,1.0
5.400039560437495,1.0,8.487201963888559,1.0
5.757986293855289,1.0,8.455129528157949,1.0
5.310899744708295,1.0,8.884914202523603,1.0
5.6142886725673975,1.0,8.08179310965776,1.0
5.035155701647338,1.0,8.150763333261294,1.0
5.5262079803279756,1.0,8.11897521450268,1.0
5.760663189090424,1.0,8.77358894833568,1.0
5.959879678658168,1.0,8.855124396068971,1.0
5.13290447886882,1.0,8.240829419442445,1.0
5.255475650072327,1.0,8.465408739445339,1.0
5.884512745390211,1.0,8.714007796634403,1.0
5.231624775820941,1.0,8.518590708901664,1.0
5.141333232068801,1.0,8.622392702605303,1.0
5.83381561324538,1.0,8.386711500566278,1.0
5.0680149023847045,1.0,8.353354981516656,1.0
5.051319589189113,1.0,8.462615476854083,1.0
5.0859440930696005,1.0,8.893093450590033,1.0
5.037287681587755,1.0,8.454251867735364,1.0
5.038172380953558,1.0,8.45678739670165,1.0
5.674928345133227,1.0,8.483100357140309,1.0
5.020763278895295,1.0,8.31257995524423,1.0
5.991321583615404,1.0,8.562823022567517,1.0
5.508981581244788,1.0,8.863749602840336,1.0
5.0569840718775865,1.0,8.19110610344434,1.0
5.256462275949973,1.0,8.035085694382827,1.0
5.826640411543384,1.0,8.057411319873923,1.0
5.869454778511676,1.0,8.30850638084455,1.0
5.880813376136806,1.0,8.546470135446365,1.0
5.0915331695311625,1.0,8.44286211566407,1.0
5.504753399154382,1.0,8.77971739358078,1.0
5.586493797241816,1.0,8.627944476659232,1.0
5.986643933688973,1.0,8.54993114774277,1.0
5.797255434759395,1.0,8.958591618728928,1.0
5.0113380698267225,1.0,8.60663558682279,1.0
5.3469826707006005,1.0,8.942070266676161,1.0
5.744860488407756,1.0,8.403096654666031,1.0
5.492594663982278,1.0,8.457009857465692,1.0
5.81680941523034,1.0,8.939874844029497,1.0
5.533324440972699,1.0,8.530007553476892,1.0
5.0724903860880195,1.0,8.765589876991285,1.0
5.646737956356261,1.0,8.946357754163381,1.0
5.09067491785326,1.0,8.901498674686026,1.0
5.065854308205373,1.0,8.476423721846812,1.0
5.992167488130641,1.0,8.761206754326247,1.0
5.91359882548795,1.0,8.695833574688411,1.0
5.065825261486815,1.0,8.233132843658154,1.0
5.192784568144525,1.0,8.067726710641384,1.0
5.751588479508964,1.0,8.832977692288063,1.0
5.96111231482838,1.0,8.018518224265154,1.0
5.4390679296642475,1.0,8.618068898191021,1.0
5.034289551757369,1.0,8.136418577029628,1.0
5.384422166993259,1.0,8.481668683105328,1.0
5.566883401286277,1.0,8.753948053414724,1.0
5.151839733940042,1.0,8.080146551627413,1.0
5.5442983280724025,1.0,8.025134893588223,1.0
5.289475679592819,1.0,8.341049674784845,1.0
5.020149307732405,1.0,8.075147917572929,1.0
5.747351963568279,1.0,8.378530341380918,1.0
5.983972845106575,1.0,8.334318114742802,1.0
5.639755530488269,1.0,8.196933464178354,1.0
5.425800735871334,1.0,8.130320474262739,1.0
5.420436477005749,1.0,8.389380407872308,1.0
5.768192587930121,1.0,8.69648309688014,1.0
5.561671616218103,1.0,8.824666059717408,1.0
5.7022039247261,1.0,8.4749210532696,1.0
5.286207010300797,1.0,8.130040541482538,1.0
5.800652036415152,1.0,8.617697432837586,1.0
5.274359480755685,1.0,8.28937858578769,1.0
5.287720754677975,1.0,8.569565028690741,1.0
5.689148629569701,1.0,8.796360771904425,1.0
5.666349976479616,1.0,8.689927103183816,1.0
5.759725381773629,1.0,8.598426296429155,1.0
5.028437872260752,1.0,8.443156267879026,1.0
5.013154147754565,1.0,8.031499447065247,1.0
5.601905369227806,1.0,8.048418180667014,1.0
5.2077501650881635,1.0,8.888734972794108,1.0
5.187207296322455,1.0,8.738568035203583,1.0
5.765832628562329,1.0,8.558489456697686,1.0
5.824377396499528,1.0,8.477437037942206,1.0
5.064275885832325,1.0,8.864446205113302,1.0
5.388999177784822,1.0,8.000746354822416,1.0
5.017745289309939,1.0,8.573510430353911,1.0
5.155736326253994,1.0,8.547978656158408,1.0
5.89044364425671,1.0,8.312652248661315,1.0
5.160799880156408,1.0,8.309862770955347,1.0
5.176237430819219,1.0,8.048554414718073,1.0
5.6515897971905,1.0,8.725894530854372,1.0
5.7224267500604675,1.0,8.926993402915155,1.0
5.754168695368285,1.0,8.857777916227736,1.0
5.038931068560949,1.0,8.495443037424732,1.0
5.087435939741677,1.0,8.435991761083663,1.0
5.579246418504211,1.0,8.153810537143151,1.0
5.240872339677562,1.0,8.341411380743185,1.0
5.8133366737353604,1.0,8.555078796669378,1.0
5.090429823381561,1.0,8.545859770286244,1.0
5.817951381804724,1.0,8.241130435332753,1.0
5.583728300167809,1.0,8.863388677386048,1.0
5.307541049820732,1.0,8.582629735179427,1.0
5.110597486653241,1.0,8.313737711501823,1.0
5.31899082090424,1.0,8.982091749912382,1.0
5.59790636297089,1.0,8.199508738446058,1.0
5.265971571815259,1.0,8.535617429922295,1.0
5.544079684972746,1.0,8.640963933423514,1.0
5.90390133725495,1.0,8.954847807166896,1.0
5.548241057398524,1.0,8.485775769953456,1.0
5.783609700895508,1.0,8.171598375564061,1.0
5.725226561236528,1.0,8.942053084246492,1.0
5.034056139841678,1.0,8.371933134884214,1.0
5.971391169962718,1.0,8.10813209374258,1.0
5.677341587936674,1.0,8.804395650911108,1.0
5.391888167888796,1.0,8.029062443287296,1.0
5.64098148889272,1.0,8.317079175193,1.0
5.569088779878611,1.0,8.1646386511944,1.0
5.523370737939643,1.0,8.611262210185687,1.0
5.619850427574654,1.0,8.602746260418545,1.0
5.525797691688556,1.0,8.983430004319766,1.0
5.683284046354871,1.0,8.372179557948161,1.0
5.785267692176492,1.0,8.537819436328276,1.0
5.909832367951806,1.0,8.818587197996802,1.0
5.344310948723226,1.0,8.854169796134498,1.0
5.7255191968847505,1.0,8.660753770198179,1.0
5.220006605634351,1.0,8.016514765463045,1.0
5.007249577920743,1.0,8.960741133387845,1.0
5.948130844252883,1.0,8.381239638784413,1.0
5.892762531697908,1.0,8.609566964795652,1.0
5.914277487985318,1.0,8.84319764167874,1.0
5.165154248363572,1.0,8.102374889455177,1.0
5.542390435649853,1.0,8.0891631006211,1.0
5.68760611920578,1.0,8.747017942906389,1.0
5.947925539612706,1.0,8.396456126353073,1.0
5.733214715428076,1.0,8.490775735490894,1.0
5.176465465965506,1.0,8.262254562328577,1.0
5.477974560463197,1.0,8.188244289446146,1.0
5.74572024825426,1.0,8.279187563139267,1.0
5.0355403270572605,1.0,8.70118618699131,1.0
5.403480441298027,1.0,8.695994454005408,1.0
5.257751028410359,1.0,8.235624692493658,1.0
5.470466924793102,1.0,8.36024961804051,1.0
5.150816094447984,1.0,8.856755319873251,1.0
5.7195528801067645,1.0,8.904505880684319,1.0
5.479974238167265,1.0,8.799847513590299,1.0
5.54805106111788,1.0,8.83894489258952,1.0
5.0391534268046,1.0,8.328123713029122,1.0
5.978510927310243,1.0,8.842054452359092,1.0
5.788610817725133,1.0,8.642119087280866,1.0
5.980888135205779,1.0,8.346558212701062,1.0
5.375499001160536,1.0,8.445665294868602,1.0
5.0629091394021435,1.0,8.393399376907901,1.0
5.827961162096882,1.0,8.031962459977528,1.0
5.488522879196362,1.0,8.799693333396322,1.0
5.724571327058124,1.0,8.033913894870352,1.0
5.923722033310506,1.0,8.438295988693763,1.0
5.844320614978405,1.0,8.747517796332051,1.0
5.391572768847095,1.0,8.348905038578184,1.0
5.886595363890861,1.0,8.001575673746146,1.0
5.803608981650431,1.0,8.276673430921544,1.0
5.474482384304254,1.0,8.98109738698652,1.0
5.831683039572549,1.0,8.483566287033284,1.0
5.785914798667462,1.0,8.596475119666204,1.0
5.811188504941857,1.0,8.431794983729061,1.0
5.196636349412829,1.0,8.127804331013055,1.0
5.151819451916392,1.0,8.153292725987798,1.0
5.950429750314672,1.0,8.653409201485315,1.0
5.940747185322183,1.0,8.043647482698685,1.0
5.325574437955157,1.0,8.74924808115243,1.0
5.470076678630451,1.0,8.321981175766883,1.0
5.328201314467205,1.0,8.307710691476478,1.0
5.969558653482055,1.0,8.176640272513751,1.0
5.154279224932611,1.0,8.233868954057911,1.0
5.411485588438573,1.0,8.748920281765624,1.0
5.18661836214734,1.0,8.42126170321135,1.0
5.681509128627079,1.0,8.684980770854844,1.0
5.307070263180316,1.0,8.211235524697955,1.0
5.56459565429632,1.0,8.813464198474296,1.0
5.4796121226651735,1.0,8.486429166600637,1.0
5.368540340132877,1.0,8.944970576259056,1.0
5.507237447565844,1.0,8.267914461913445,1.0
5.8559986583130055,1.0,8.876203307708757,1.0
5.222350026316349,1.0,8.959836480712367,1.0
5.553080020368316,1.0,8.504750204160565,1.0
5.855821126693433,1.0,8.189736429128816,1.0
5.1815588279189315,1.0,8.436584676853995,1.0
5.7589757027612825,1.0,8.505252673358003,1.0
5.0997032816614505,1.0,8.079856823693992,1.0
5.629078498360691,1.0,8.804163713578358,1.0
5.532334800697515,1.0,8.038426661292771,1.0
5.122058576277242,1.0,8.880340781237525,1.0
5.681494064472624,1.0,8.948076944364825,1.0
5.840577252415974,1.0,8.706986166642283,1.0
5.5618187479655266,1.0,8.315572124966168,1.0
5.321253759466375,1.0,8.918875533424277,1.0
5.535006179754079,1.0,8.651219580934827,1.0
5.334249357479218,1.0,8.771626365933283,1.0
5.970246076550984,1.0,8.29043953910025,1.0
5.119871468245477,1.0,8.793085008043807,1.0
5.421761298213471,1.0,8.813210607572739,1.0
5.493456343675574,1.0,8.845405007862265,1.0
5.353424960259231,1.0,8.505553625503959,1.0
5.671657775421044,1.0,8.043017498684835,1.0
5.976846156365963,1.0,8.98225693196532,1.0
5.642326373817431,1.0,8.775852003041747,1.0
5.8230826858835,1.0,8.188571073555336,1.0
5.715669404038921,1.0,8.45919198545262,1.0
5.3183868891114985,1.0,8.008158844274462,1.0
5.173122132483914,1.0,8.946364098169576,1.0
5.556138166355993,1.0,8.968588085534966,1.0
5.009033302354522,1.0,8.129949574023671,1.0
5.405648005694902,1.0,8.008400989884235,1.0
5.70554012405998,1.0,8.034676670335944,1.0
5.287148397317096,1.0,8.538431970802145,1.0
5.274325653290456,1.0,8.230945046123956,1.0
5.293238847936691,1.0,8.778971070533643,1.0
5.872265491073788,1.0,8.71140702968306,1.0
5.343654455178434,1.0,8.482675295999183,1.0
5.259680975840325,1.0,8.73861610478098,1.0
5.020790189766311,1.0,8.208669422117055,1.0
5.776978079400721,1.0,8.149524393324963,1.0
5.372542579200962,1.0,8.897411772572521,1.0
5.372932161282776,1.0,8.065827491165773,1.0
5.829239016159486,1.0,8.203827873309285,1.0
5.212707227001429,1.0,8.56318725414095,1.0
5.988205045894204,1.0,8.122290362583243,1.0
5.372663070136777,1.0,8.16639769347519,1.0
5.317000449387584,1.0,8.82299031091291,1.0
5.305932354980916,1.0,8.620312853139609,1.0
5.895843923757917,1.0,8.743895642466304,1.0
5.295461555639337,1.0,8.572118595775557,1.0
5.619298453995151,1.0,8.201746125538449,1.0
5.201279966596767,1.0,8.935591852286889,1.0
5.99713065275288,1.0,8.405794016300975,1.0
5.388022524121091,1.0,8.962633571119834,1.0
5.579149144132755,1.0,8.654601500303304,1.0
5.386279232873255,1.0,8.634799690231146,1.0
5.1002191372377945,1.0,8.582739656631194,1.0
5.618536656777602,1.0,8.109266093785767,1.0
5.308673581837189,1.0,8.377548422370856,1.0
5.775601330660214,1.0,8.80467772916883,1.0
5.555502100444224,1.0,8.255412962381037,1.0
5.999639461055443,1.0,8.484948680207676,1.0
5.22402361751114,1.0,8.68547801442119,1.0
5.271027889209945,1.0,8.049713697015582,1.0
5.254513717347369,1.0,8.796519687873886,1.0
5.079718009549928,1.0,8.7294287170601,1.0
5.729574126556955,1.0,8.24357473067292,1.0
5.008371712140481,1.0,8.825545928013447,1.0
5.636895413214191,1.0,8.96520930327952,1.0
5.683185062501686,1.0,8.281965751348602,1.0
5.665719420245512,1.0,8.088961672926121,1.0
5.752406361198108,1.0,8.064301317255394,1.0
5.599332949780879,1.0,8.653838420013903,1.0
5.383342454863406,1.0,8.981046515236235,1.0
5.01448502234414,1.0,8.427409722034898,1.0
5.117922813797138,1.0,8.823421177189585,1.0
5.926464216913172,1.0,8.538701816683055,1.0
5.91586122483898,1.0,8.596366476455993,1.0
5.985943174813873,1.0,8.83778444396434,1.0
5.99254497518375,1.0,8.39710607413768,1.0
5.0012939267658165,1.0,8.028501881318508,1.0
5.797628932988753,1.0,8.086077969656332,1.0
5.557400702014028,1.0,8.379358509340257,1.0
5.7853481578533845,1.0,8.0601978606214,1.0
5.4109297324719945,1.0,8.360249376470996,1.0
5.587490137541495,1.0,8.065331232859503,1.0
5.09245703604485,1.0,8.226975752674816,1.0
5.206557030794606,1.0,8.469280788828426,1.0
5.847966556599474,1.0,8.629855045181952,1.0
5.738540942203918,1.0,8.374947324132638,1.0
5.298178786598065,1.0,8.478017588760972,1.0
5.016423618785466,1.0,8.869016204748252,1.0
5.872229830770668,1.0,8.74653149961009,1.0
5.44711170021554,1.0,8.695807934238765,1.0
5.658982056913272,1.0,8.46099702424837,1.0
5.492961271827222,1.0,8.049612041684696,1.0
5.873079249654842,1.0,8.605616504370055,1.0
5.28836022530947,1.0,8.894660478286719,1.0
5.153491990010294,1.0,8.57945694843224,1.0
5.838082824368525,1.0,8.676702528595332,1.0
5.481786929938626,1.0,8.602315638947484,1.0
5.426785333518532,1.0,8.141502885288462,1.0
5.31868995020557,1.0,8.988849613866758,1.0
5.405798437464228,1.0,8.206427679355537,1.0
5.256914003807801,1.0,8.209477805503317,1.0
5.570827152401469,1.0,8.123033502818966,1.0
5.615483377589088,1.0,8.054123177016129,1.0
5.687478510269802,1.0,8.106013862753342,1.0
5.42581670920064,1.0,8.509758844964832,1.0
5.12520984826862,1.0,8.178536409623982,1.0
5.51478653516733,1.0,8.6835677605871,1.0
5.576597876585662,1.0,8.771782500740082,1.0
5.241892838370213,1.0,8.83292031411692,1.0
5.7887247975373,1.0,8.283570569452525,1.0
5.844469060696779,1.0,8.282087042547317,1.0
5.980708404099733,1.0,8.497628925545339,1.0
5.905084136111256,1.0,8.740347787871922,1.0
5.666661143494462,1.0,8.740426154077102,1.0
5.972861381687161,1.0,8.884835751054872,1.0
5.167908260667176,1.0,8.984922917209644,1.0
5.131004504991408,1.0,8.764142745731291,1.0
5.083649167461342,1.0,8.010259676009408,1.0
5.2817772658556965,1.0,8.061492005379055,1.0
5.965959050881585,1.0,8.877273634314356,1.0
5.326784036290909,1.0,8.159546719248558,1.0
5.050817517035491,1.0,8.946052635819846,1.0
5.648163171614917,1.0,8.632106677127794,1.0
5.164879684296423,1.0,8.066691806132466,1.0
5.7770176952664425,1.0,8.770576442790889,1.0
5.101410357106347,1.0,8.173854356227325,1.0
5.557189805327807,1.0,8.324210634884246,1.0
5.227068017058021,1.0,8.425814441593365,1.0
5.598594691926427,1.0,8.476286667589186,1.0
5.84132622088936,1.0,8.223775499175453,1.0
5.651486688375025,1.0,8.005434614234767,1.0
5.566325615270021,1.0,8.358772205374647,1.0
5.657693754562102,1.0,8.479268571804372,1.0
5.920837038105739,1.0,8.251951573237616,1.0
5.359749970107927,1.0,8.263100435309363,1.0
5.859386620685594,1.0,8.520511230619116,1.0
5.9716498075560915,1.0,8.700600142238004,1.0
5.623433689063659,1.0,8.180245409686437,1.0
5.157118902568119,1.0,8.035744066711926,1.0
5.376735780136869,1.0,8.96848996064858,1.0
5.228965228642945,1.0,8.466512742187096,1.0
5.369131422239804,1.0,8.356633446511049,1.0
5.05254206381463,1.0,8.746015112705571,1.0
5.487717765256397,1.0,8.387237516954704,1.0
5.846230937336985,1.0,8.47167272044959,1.0
5.073167786688378,1.0,8.29806159053573,1.0
5.317390488859454,1.0,8.544797144831023,1.0
5.486971070506582,1.0,8.730068596786914,1.0
5.067743883699119,1.0,8.881956924039367,1.0
5.886060758560192,1.0,8.414208177645763,1.0
5.45094896598929,1.0,8.994722760268337,1.0
5.04572663438626,1.0,8.354684396995726,1.0
5.331322366224531,1.0,8.466993005230902,1.0
5.331445586320124,1.0,8.026065999203258,1.0
5.689396741449276,1.0,8.435344233596505,1.0
5.3228809446966885,1.0,8.257647712749808,1.0
5.685290746688522,1.0,8.047424509731908,1.0
5.768371053585778,1.0,8.678381856275676,1.0
5.26441810174322,1.0,8.5781628134021,1.0
5.558545403324007,1.0,8.503284074205629,1.0
5.620433535526886,1.0,8.423150777883333,1.0
5.900239769855052,1.0,8.123867982997155,1.0
5.309252203283972,1.0,8.541993783587651,1.0
5.260487445079895,1.0,8.432782650219906,1.0
5.063240533031335,1.0,8.897002122070361,1.0
5.69068905622767,1.0,8.500948466272906,1.0
5.74207494036361,1.0,8.206482961344426,1.0
5.085937484979427,1.0,8.934031707789643,1.0
5.506651414477732,1.0,8.095274114017357,1.0
5.637240327968827,1.0,8.536663986805216,1.0
5.746166052384117,1.0,8.23471795764022,1.0
5.412894973678448,1.0,8.530584986922902,1.0
5.372513128198388,1.0,8.360069179983181,1.0
5.19426667907041,1.0,8.565379344004263,1.0
5.871024228130482,1.0,8.871233478534025,1.0
5.034731778598442,1.0,8.691128255771304,1.0
5.991008323838438,1.0,8.05994791122689,1.0
5.840967481423763,1.0,8.973264869990471,1.0
5.5293410853673794,1.0,8.512196998549747,1.0
5.6695450022937735,1.0,8.344893162073728,1.0
5.492140918894083,1.0,8.447754456423889,1.0
5.569442706388604,1.0,8.309067635467168,1.0
5.8547443071069685,1.0,8.636440956888215,1.0
5.89116850736363,1.0,8.989147093915086,1.0
5.46081292803154,1.0,8.112966440864293,1.0
5.2517422259189015,1.0,8.627328785503973,1.0
5.012098953602437,1.0,8.96834458259401,1.0
5.179856299895382,1.0,8.09819677876098,1.0
5.780377044699473,1.0,8.863474921717915,1.0
5.692599212596583,1.0,8.653145138138777,1.0
5.680314154453458,1.0,8.991444872713409,1.0
5.622809163405538,1.0,8.890072385277247,1.0
5.9524062383550405,1.0,8.923160197316847,1.0
5.67524604476942,1.0,8.584759547269666,1.0
5.672748642752843,1.0,8.466185989684618,1.0
5.521023976604827,1.0,8.775136487046012,1.0
5.909074469147952,1.0,8.211630750589345,1.0
5.390696559957639,1.0,8.05470976601567,1.0
5.264142689834141,1.0,8.329395258527653,1.0
5.040589325995029,1.0,8.137444394862714,1.0
5.975153181845169,1.0,8.453377800526063,1.0
5.517815720367275,1.0,8.47304266099253,1.0
5.441719413896147,1.0,8.765802943613034,1.0
5.882785503658896,1.0,8.712474232416573,1.0
5.928457917706551,1.0,8.416208593331074,1.0
5.614445945469537,1.0,8.352678434045366,1.0
5.751842789227265,1.0,8.232335816355334,1.0
5.327241495344836,1.0,8.67215069606883,1.0
5.688654396569541,1.0,8.554428177771094,1.0
5.840412652518205,1.0,8.944887440671232,1.0
5.075853977532435,1.0,8.122096074902709,1.0
5.301682029109468,1.0,8.791579261052998,1.0
5.550276477277924,1.0,8.947544030248421,1.0
5.180375716868724,1.0,8.673878010020582,1.0
5.677580538758252,1.0,8.981102648826685,1.0
5.942720905621703,1.0,8.616117146078889,1.0
5.132720853812011,1.0,8.851294863636754,1.0
5.371670687663078,1.0,8.242435329111043,1.0
5.090252729802611,1.0,8.297503727882876,1.0
5.278241167560586,1.0,8.613157123541816,1.0
5.567110883085993,1.0,8.999741105444375,1.0
5.287706649793044,1.0,8.010516928896187,1.0
5.490746984317876,1.0,8.27755529666013,1.0
5.058916531125284,1.0,8.573927828047166,1.0
5.058524671813321,1.0,8.801034017582616,1.0
5.151997155955124,1.0,8.403391843195344,1.0
5.404396890616461,1.0,8.260090459133648,1.0
5.259427584703724,1.0,8.256240601720796,1.0
5.030968581579968,1.0,8.16817926867303,1.0
